Data Point Listing of File C:\Users\lololo\Desktop\Li3Co2SbO6\raw data\0.9T\T1\13.5K\T1_Li_stim_echo.tnt
Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	55
Real	Imag	usec
-3093.000	1047.000	0.000
-3890.000	874.000	1.000
-3310.000	1696.000	2.000
-1096.000	3017.000	3.000
2391.000	1869.000	4.000
-2417.000	-802.000	5.000
-6570.000	7097.000	6.000
2220.000	3418.000	7.000
-2697.000	-550.000	8.000
1484.000	-1212.000	9.000
-631.000	-593.000	10.000
594.000	794.000	11.000
-846.000	4028.000	12.000
2284.000	3196.000	13.000
-70.000	-1741.000	14.000
678.000	-2811.000	15.000
4267.000	-6496.000	16.000
4620.000	3313.000	17.000
3059.000	-4488.000	18.000
13061.000	-6043.000	19.000
12114.000	208.000	20.000
11868.000	3561.000	21.000
11684.000	1762.000	22.000
11806.000	1739.000	23.000
10450.000	403.000	24.000
4867.000	3061.000	25.000
-12482.000	-7220.000	26.000
-37809.000	-14909.000	27.000
-66717.000	-25387.000	28.000
-95077.000	-40917.000	29.000
-107124.000	-54502.000	30.000
-116245.000	-61002.000	31.000
-113328.000	-67463.000	32.000
-109427.000	-71452.000	33.000
-101476.000	-73118.000	34.000
-89658.000	-71595.000	35.000
-76696.000	-64595.000	36.000
-66168.000	-62997.000	37.000
-54558.000	-56358.000	38.000
-49231.000	-42815.000	39.000
-33797.000	-38898.000	40.000
-28865.000	-32491.000	41.000
-20533.000	-27014.000	42.000
-21772.000	-22601.000	43.000
-12811.000	-16071.000	44.000
-14829.000	-10587.000	45.000
-10353.000	-12936.000	46.000
-10860.000	-3378.000	47.000
-8429.000	809.000	48.000
-1243.000	-2700.000	49.000
-5517.000	-1591.000	50.000
-863.000	1444.000	51.000
-1519.000	816.000	52.000
166.000	2594.000	53.000
1596.000	5913.000	54.000
-2827.000	109.000	55.000
-886.000	5069.000	56.000
-2608.000	2769.000	57.000
-1893.000	1875.000	58.000
2357.000	4166.000	59.000
-146.000	4861.000	60.000
-973.000	2575.000	61.000
-3356.000	4660.000	62.000
-5885.000	2923.000	63.000
-6109.000	3177.000	64.000
-2386.000	-744.000	65.000
2330.000	7071.000	66.000
-770.000	2735.000	67.000
2297.000	-529.000	68.000
-1875.000	1305.000	69.000
-1842.000	-723.000	70.000
-2837.000	4630.000	71.000
-959.000	2260.000	72.000
-4605.000	-2657.000	73.000
-6958.000	880.000	74.000
-4014.000	348.000	75.000
-3499.000	-1483.000	76.000
-1666.000	1868.000	77.000
-1229.000	-929.000	78.000
-2664.000	-1223.000	79.000
-1028.000	-660.000	80.000
31.000	3019.000	81.000
-2278.000	3730.000	82.000
1619.000	-3403.000	83.000
-1267.000	-857.000	84.000
-1274.000	-3499.000	85.000
-324.000	-3077.000	86.000
1375.000	1866.000	87.000
-1664.000	4031.000	88.000
-282.000	3226.000	89.000
-1400.000	5045.000	90.000
-3247.000	-780.000	91.000
5790.000	797.000	92.000
2334.000	-1783.000	93.000
-1650.000	-2816.000	94.000
-935.000	4859.000	95.000
-1829.000	-2154.000	96.000
-1491.000	-6667.000	97.000
-903.000	-1044.000	98.000
-468.000	-1008.000	99.000
-1581.000	3308.000	100.000
-384.000	-1503.000	101.000
-4253.000	-951.000	102.000
-1580.000	3875.000	103.000
-2652.000	-3550.000	104.000
-1095.000	3058.000	105.000
1474.000	-1187.000	106.000
846.000	-1138.000	107.000
3016.000	2658.000	108.000
627.000	-2552.000	109.000
4147.000	2704.000	110.000
2571.000	554.000	111.000
3430.000	-2989.000	112.000
-2087.000	1299.000	113.000
-264.000	-2914.000	114.000
-3265.000	-27.000	115.000
2815.000	3323.000	116.000
-5677.000	-655.000	117.000
621.000	-1807.000	118.000
2541.000	1218.000	119.000
-208.000	-3388.000	120.000
